year,month,day,hr,min,seg,lat,lon,TEC
2014,2,14,6,0,0,75.0,-160,113
2014,2,14,6,0,0,75.0,-155,109
2014,2,14,6,0,0,75.0,-150,107
2014,2,14,6,0,0,75.0,-145,107
2014,2,14,6,0,0,75.0,-140,108
2014,2,14,6,0,0,75.0,-135,110
2014,2,14,6,0,0,75.0,-130,113
2014,2,14,6,0,0,75.0,-125,115
2014,2,14,6,0,0,75.0,-120,118
2014,2,14,6,0,0,75.0,-115,120
2014,2,14,6,0,0,75.0,-110,121
2014,2,14,6,0,0,75.0,-105,121
2014,2,14,6,0,0,75.0,-100,121
2014,2,14,6,0,0,75.0,-95,120
2014,2,14,6,0,0,75.0,-90,119
2014,2,14,6,0,0,75.0,-85,118
2014,2,14,6,0,0,75.0,-80,116
2014,2,14,6,0,0,75.0,-75,115
2014,2,14,6,0,0,75.0,-70,114
2014,2,14,6,0,0,75.0,-65,114
2014,2,14,6,0,0,75.0,-60,114
2014,2,14,6,0,0,75.0,-55,114
2014,2,14,6,0,0,75.0,-50,115
2014,2,14,6,0,0,75.0,-45,115
2014,2,14,6,0,0,75.0,-40,114
2014,2,14,6,0,0,75.0,-35,113
2014,2,14,6,0,0,75.0,-30,111
2014,2,14,6,0,0,75.0,-25,108
2014,2,14,6,0,0,75.0,-20,104
2014,2,14,6,0,0,75.0,-15,100
2014,2,14,6,0,0,75.0,-10,95
2014,2,14,6,0,0,75.0,-5,90
2014,2,14,6,0,0,75.0,0,86
2014,2,14,6,0,0,75.0,5,82
2014,2,14,6,0,0,75.0,10,81
2014,2,14,6,0,0,75.0,15,81
2014,2,14,6,0,0,75.0,20,85
2014,2,14,6,0,0,75.0,25,91
2014,2,14,6,0,0,75.0,30,100
2014,2,14,6,0,0,75.0,35,112
2014,2,14,6,0,0,75.0,40,127
2014,2,14,6,0,0,75.0,45,144
2014,2,14,6,0,0,75.0,50,163
2014,2,14,6,0,0,75.0,55,182
2014,2,14,6,0,0,75.0,60,201
2014,2,14,6,0,0,75.0,65,220
2014,2,14,6,0,0,75.0,70,237
2014,2,14,6,0,0,75.0,75,251
2014,2,14,6,0,0,75.0,80,262
2014,2,14,6,0,0,75.0,85,271
2014,2,14,6,0,0,75.0,90,276
2014,2,14,6,0,0,75.0,95,279
2014,2,14,6,0,0,75.0,100,281
2014,2,14,6,0,0,75.0,105,280
2014,2,14,6,0,0,75.0,110,278
2014,2,14,6,0,0,75.0,115,276
2014,2,14,6,0,0,75.0,120,272
2014,2,14,6,0,0,75.0,125,267
2014,2,14,6,0,0,75.0,130,260
2014,2,14,6,0,0,75.0,135,253
2014,2,14,6,0,0,75.0,140,244
2014,2,14,6,0,0,75.0,145,234
2014,2,14,6,0,0,75.0,150,223
2014,2,14,6,0,0,75.0,155,210
2014,2,14,6,0,0,75.0,160,197
2014,2,14,6,0,0,75.0,165,184
2014,2,14,6,0,0,75.0,170,171
2014,2,14,6,0,0,75.0,175,158
2014,2,14,6,0,0,75.0,180,146
2014,2,14,6,0,0,72.5,-180,150
2014,2,14,6,0,0,72.5,-175,137
2014,2,14,6,0,0,72.5,-170,125
2014,2,14,6,0,0,72.5,-165,116
2014,2,14,6,0,0,72.5,-160,109
2014,2,14,6,0,0,72.5,-155,105
2014,2,14,6,0,0,72.5,-150,102
2014,2,14,6,0,0,72.5,-145,102
2014,2,14,6,0,0,72.5,-140,103
2014,2,14,6,0,0,72.5,-135,105
2014,2,14,6,0,0,72.5,-130,108
2014,2,14,6,0,0,72.5,-125,111
2014,2,14,6,0,0,72.5,-120,113
2014,2,14,6,0,0,72.5,-115,115
2014,2,14,6,0,0,72.5,-110,116
2014,2,14,6,0,0,72.5,-105,116
2014,2,14,6,0,0,72.5,-100,116
2014,2,14,6,0,0,72.5,-95,115
2014,2,14,6,0,0,72.5,-90,114
2014,2,14,6,0,0,72.5,-85,112
2014,2,14,6,0,0,72.5,-80,111
2014,2,14,6,0,0,72.5,-75,109
2014,2,14,6,0,0,72.5,-70,108
2014,2,14,6,0,0,72.5,-65,108
2014,2,14,6,0,0,72.5,-60,108
2014,2,14,6,0,0,72.5,-55,109
2014,2,14,6,0,0,72.5,-50,110
2014,2,14,6,0,0,72.5,-45,110
2014,2,14,6,0,0,72.5,-40,110
2014,2,14,6,0,0,72.5,-35,109
2014,2,14,6,0,0,72.5,-30,107
2014,2,14,6,0,0,72.5,-25,104
2014,2,14,6,0,0,72.5,-20,99
2014,2,14,6,0,0,72.5,-15,94
2014,2,14,6,0,0,72.5,-10,89
2014,2,14,6,0,0,72.5,-5,83
2014,2,14,6,0,0,72.5,0,79
2014,2,14,6,0,0,72.5,5,75
2014,2,14,6,0,0,72.5,10,74
2014,2,14,6,0,0,72.5,15,75
2014,2,14,6,0,0,72.5,20,79
2014,2,14,6,0,0,72.5,25,86
2014,2,14,6,0,0,72.5,30,97
2014,2,14,6,0,0,72.5,35,111
2014,2,14,6,0,0,72.5,40,129
2014,2,14,6,0,0,72.5,45,150
2014,2,14,6,0,0,72.5,50,172
2014,2,14,6,0,0,72.5,55,195
2014,2,14,6,0,0,72.5,60,218
2014,2,14,6,0,0,72.5,65,239
2014,2,14,6,0,0,72.5,70,258
2014,2,14,6,0,0,72.5,75,274
2014,2,14,6,0,0,72.5,80,286
2014,2,14,6,0,0,72.5,85,294
2014,2,14,6,0,0,72.5,90,298
2014,2,14,6,0,0,72.5,95,300
2014,2,14,6,0,0,72.5,100,299
2014,2,14,6,0,0,72.5,105,297
2014,2,14,6,0,0,72.5,110,294
2014,2,14,6,0,0,72.5,115,290
2014,2,14,6,0,0,72.5,120,286
2014,2,14,6,0,0,72.5,125,280
2014,2,14,6,0,0,72.5,130,274
2014,2,14,6,0,0,72.5,135,267
2014,2,14,6,0,0,72.5,140,258
2014,2,14,6,0,0,72.5,145,248
2014,2,14,6,0,0,72.5,150,236
2014,2,14,6,0,0,72.5,155,224
2014,2,14,6,0,0,72.5,160,210
2014,2,14,6,0,0,72.5,165,195
2014,2,14,6,0,0,72.5,170,180
2014,2,14,6,0,0,72.5,175,165
2014,2,14,6,0,0,72.5,180,150
2014,2,14,6,0,0,70.0,-180,155
2014,2,14,6,0,0,70.0,-175,139
2014,2,14,6,0,0,70.0,-170,126
2014,2,14,6,0,0,70.0,-165,114
2014,2,14,6,0,0,70.0,-160,106
2014,2,14,6,0,0,70.0,-155,100
2014,2,14,6,0,0,70.0,-150,97
2014,2,14,6,0,0,70.0,-145,96
2014,2,14,6,0,0,70.0,-140,97
2014,2,14,6,0,0,70.0,-135,98
2014,2,14,6,0,0,70.0,-130,101
2014,2,14,6,0,0,70.0,-125,103
2014,2,14,6,0,0,70.0,-120,104
2014,2,14,6,0,0,70.0,-115,106
2014,2,14,6,0,0,70.0,-110,106
2014,2,14,6,0,0,70.0,-105,107
2014,2,14,6,0,0,70.0,-100,108
2014,2,14,6,0,0,70.0,-95,108
2014,2,14,6,0,0,70.0,-90,107
2014,2,14,6,0,0,70.0,-85,106
2014,2,14,6,0,0,70.0,-80,104
2014,2,14,6,0,0,70.0,-75,102
2014,2,14,6,0,0,70.0,-70,100
2014,2,14,6,0,0,70.0,-65,100
2014,2,14,6,0,0,70.0,-60,100
2014,2,14,6,0,0,70.0,-55,101
2014,2,14,6,0,0,70.0,-50,102
2014,2,14,6,0,0,70.0,-45,103
2014,2,14,6,0,0,70.0,-40,103
2014,2,14,6,0,0,70.0,-35,102
2014,2,14,6,0,0,70.0,-30,99
2014,2,14,6,0,0,70.0,-25,96
2014,2,14,6,0,0,70.0,-20,91
2014,2,14,6,0,0,70.0,-15,85
2014,2,14,6,0,0,70.0,-10,80
2014,2,14,6,0,0,70.0,-5,75
2014,2,14,6,0,0,70.0,0,71
2014,2,14,6,0,0,70.0,5,68
2014,2,14,6,0,0,70.0,10,67
2014,2,14,6,0,0,70.0,15,70
2014,2,14,6,0,0,70.0,20,75
2014,2,14,6,0,0,70.0,25,84
2014,2,14,6,0,0,70.0,30,98
2014,2,14,6,0,0,70.0,35,115
2014,2,14,6,0,0,70.0,40,135
2014,2,14,6,0,0,70.0,45,158
2014,2,14,6,0,0,70.0,50,183
2014,2,14,6,0,0,70.0,55,209
2014,2,14,6,0,0,70.0,60,234
2014,2,14,6,0,0,70.0,65,257
2014,2,14,6,0,0,70.0,70,278
2014,2,14,6,0,0,70.0,75,294
2014,2,14,6,0,0,70.0,80,306
2014,2,14,6,0,0,70.0,85,313
2014,2,14,6,0,0,70.0,90,315
2014,2,14,6,0,0,70.0,95,315
2014,2,14,6,0,0,70.0,100,312
2014,2,14,6,0,0,70.0,105,308
2014,2,14,6,0,0,70.0,110,303
2014,2,14,6,0,0,70.0,115,298
2014,2,14,6,0,0,70.0,120,293
2014,2,14,6,0,0,70.0,125,287
2014,2,14,6,0,0,70.0,130,281
2014,2,14,6,0,0,70.0,135,275
2014,2,14,6,0,0,70.0,140,267
2014,2,14,6,0,0,70.0,145,258
2014,2,14,6,0,0,70.0,150,247
2014,2,14,6,0,0,70.0,155,235
2014,2,14,6,0,0,70.0,160,221
2014,2,14,6,0,0,70.0,165,205
2014,2,14,6,0,0,70.0,170,189
2014,2,14,6,0,0,70.0,175,172
2014,2,14,6,0,0,70.0,180,155
2014,2,14,6,0,0,67.5,-180,160
2014,2,14,6,0,0,67.5,-175,142
2014,2,14,6,0,0,67.5,-170,126
2014,2,14,6,0,0,67.5,-165,113
2014,2,14,6,0,0,67.5,-160,103
2014,2,14,6,0,0,67.5,-155,96
2014,2,14,6,0,0,67.5,-150,92
2014,2,14,6,0,0,67.5,-145,90
2014,2,14,6,0,0,67.5,-140,90
2014,2,14,6,0,0,67.5,-135,90
2014,2,14,6,0,0,67.5,-130,91
2014,2,14,6,0,0,67.5,-125,92
2014,2,14,6,0,0,67.5,-120,93
2014,2,14,6,0,0,67.5,-115,93
2014,2,14,6,0,0,67.5,-110,94
2014,2,14,6,0,0,67.5,-105,96
2014,2,14,6,0,0,67.5,-100,98
2014,2,14,6,0,0,67.5,-95,99
2014,2,14,6,0,0,67.5,-90,100
2014,2,14,6,0,0,67.5,-85,99
2014,2,14,6,0,0,67.5,-80,97
2014,2,14,6,0,0,67.5,-75,95
2014,2,14,6,0,0,67.5,-70,93
2014,2,14,6,0,0,67.5,-65,92
2014,2,14,6,0,0,67.5,-60,92
2014,2,14,6,0,0,67.5,-55,93
2014,2,14,6,0,0,67.5,-50,94
2014,2,14,6,0,0,67.5,-45,94
2014,2,14,6,0,0,67.5,-40,94
2014,2,14,6,0,0,67.5,-35,93
2014,2,14,6,0,0,67.5,-30,90
2014,2,14,6,0,0,67.5,-25,86
2014,2,14,6,0,0,67.5,-20,81
2014,2,14,6,0,0,67.5,-15,75
2014,2,14,6,0,0,67.5,-10,70
2014,2,14,6,0,0,67.5,-5,66
2014,2,14,6,0,0,67.5,0,63
2014,2,14,6,0,0,67.5,5,62
2014,2,14,6,0,0,67.5,10,63
2014,2,14,6,0,0,67.5,15,67
2014,2,14,6,0,0,67.5,20,75
2014,2,14,6,0,0,67.5,25,86
2014,2,14,6,0,0,67.5,30,102
2014,2,14,6,0,0,67.5,35,121
2014,2,14,6,0,0,67.5,40,144
2014,2,14,6,0,0,67.5,45,169
2014,2,14,6,0,0,67.5,50,196
2014,2,14,6,0,0,67.5,55,223
2014,2,14,6,0,0,67.5,60,250
2014,2,14,6,0,0,67.5,65,274
2014,2,14,6,0,0,67.5,70,294
2014,2,14,6,0,0,67.5,75,309
2014,2,14,6,0,0,67.5,80,320
2014,2,14,6,0,0,67.5,85,325
2014,2,14,6,0,0,67.5,90,325
2014,2,14,6,0,0,67.5,95,323
2014,2,14,6,0,0,67.5,100,318
2014,2,14,6,0,0,67.5,105,311
2014,2,14,6,0,0,67.5,110,305
2014,2,14,6,0,0,67.5,115,298
2014,2,14,6,0,0,67.5,120,293
2014,2,14,6,0,0,67.5,125,287
2014,2,14,6,0,0,67.5,130,282
2014,2,14,6,0,0,67.5,135,277
2014,2,14,6,0,0,67.5,140,271
2014,2,14,6,0,0,67.5,145,263
2014,2,14,6,0,0,67.5,150,254
2014,2,14,6,0,0,67.5,155,243
2014,2,14,6,0,0,67.5,160,230
2014,2,14,6,0,0,67.5,165,214
2014,2,14,6,0,0,67.5,170,197
2014,2,14,6,0,0,67.5,175,179
2014,2,14,6,0,0,67.5,180,160
2014,2,14,6,0,0,65.0,-180,165
2014,2,14,6,0,0,65.0,-175,145
2014,2,14,6,0,0,65.0,-170,128
2014,2,14,6,0,0,65.0,-165,113
2014,2,14,6,0,0,65.0,-160,101
2014,2,14,6,0,0,65.0,-155,93
2014,2,14,6,0,0,65.0,-150,88
2014,2,14,6,0,0,65.0,-145,85
2014,2,14,6,0,0,65.0,-140,84
2014,2,14,6,0,0,65.0,-135,83
2014,2,14,6,0,0,65.0,-130,83
2014,2,14,6,0,0,65.0,-125,82
2014,2,14,6,0,0,65.0,-120,81
2014,2,14,6,0,0,65.0,-115,82
2014,2,14,6,0,0,65.0,-110,83
2014,2,14,6,0,0,65.0,-105,85
2014,2,14,6,0,0,65.0,-100,89
2014,2,14,6,0,0,65.0,-95,92
2014,2,14,6,0,0,65.0,-90,93
2014,2,14,6,0,0,65.0,-85,93
2014,2,14,6,0,0,65.0,-80,92
2014,2,14,6,0,0,65.0,-75,90
2014,2,14,6,0,0,65.0,-70,88
2014,2,14,6,0,0,65.0,-65,87
2014,2,14,6,0,0,65.0,-60,86
2014,2,14,6,0,0,65.0,-55,86
2014,2,14,6,0,0,65.0,-50,86
2014,2,14,6,0,0,65.0,-45,86
2014,2,14,6,0,0,65.0,-40,85
2014,2,14,6,0,0,65.0,-35,83
2014,2,14,6,0,0,65.0,-30,80
2014,2,14,6,0,0,65.0,-25,76
2014,2,14,6,0,0,65.0,-20,70
2014,2,14,6,0,0,65.0,-15,65
2014,2,14,6,0,0,65.0,-10,61
2014,2,14,6,0,0,65.0,-5,57
2014,2,14,6,0,0,65.0,0,56
2014,2,14,6,0,0,65.0,5,57
2014,2,14,6,0,0,65.0,10,61
2014,2,14,6,0,0,65.0,15,67
2014,2,14,6,0,0,65.0,20,78
2014,2,14,6,0,0,65.0,25,91
2014,2,14,6,0,0,65.0,30,109
2014,2,14,6,0,0,65.0,35,131
2014,2,14,6,0,0,65.0,40,155
2014,2,14,6,0,0,65.0,45,182
2014,2,14,6,0,0,65.0,50,210
2014,2,14,6,0,0,65.0,55,238
2014,2,14,6,0,0,65.0,60,264
2014,2,14,6,0,0,65.0,65,287
2014,2,14,6,0,0,65.0,70,305
2014,2,14,6,0,0,65.0,75,318
2014,2,14,6,0,0,65.0,80,326
2014,2,14,6,0,0,65.0,85,329
2014,2,14,6,0,0,65.0,90,327
2014,2,14,6,0,0,65.0,95,323
2014,2,14,6,0,0,65.0,100,316
2014,2,14,6,0,0,65.0,105,308
2014,2,14,6,0,0,65.0,110,300
2014,2,14,6,0,0,65.0,115,293
2014,2,14,6,0,0,65.0,120,286
2014,2,14,6,0,0,65.0,125,281
2014,2,14,6,0,0,65.0,130,276
2014,2,14,6,0,0,65.0,135,272
2014,2,14,6,0,0,65.0,140,268
2014,2,14,6,0,0,65.0,145,262
2014,2,14,6,0,0,65.0,150,256
2014,2,14,6,0,0,65.0,155,247
2014,2,14,6,0,0,65.0,160,235
2014,2,14,6,0,0,65.0,165,221
2014,2,14,6,0,0,65.0,170,204
2014,2,14,6,0,0,65.0,175,185
2014,2,14,6,0,0,65.0,180,165
2014,2,14,6,0,0,62.5,-180,169
2014,2,14,6,0,0,62.5,-175,149
2014,2,14,6,0,0,62.5,-170,129
2014,2,14,6,0,0,62.5,-165,113
2014,2,14,6,0,0,62.5,-160,101
2014,2,14,6,0,0,62.5,-155,91
2014,2,14,6,0,0,62.5,-150,86
2014,2,14,6,0,0,62.5,-145,82
2014,2,14,6,0,0,62.5,-140,80
2014,2,14,6,0,0,62.5,-135,79
2014,2,14,6,0,0,62.5,-130,77
2014,2,14,6,0,0,62.5,-125,75
2014,2,14,6,0,0,62.5,-120,73
2014,2,14,6,0,0,62.5,-115,72
2014,2,14,6,0,0,62.5,-110,73
2014,2,14,6,0,0,62.5,-105,77
2014,2,14,6,0,0,62.5,-100,81
2014,2,14,6,0,0,62.5,-95,85
2014,2,14,6,0,0,62.5,-90,88
2014,2,14,6,0,0,62.5,-85,89
2014,2,14,6,0,0,62.5,-80,88
2014,2,14,6,0,0,62.5,-75,87
2014,2,14,6,0,0,62.5,-70,85
2014,2,14,6,0,0,62.5,-65,83
2014,2,14,6,0,0,62.5,-60,82
2014,2,14,6,0,0,62.5,-55,81
2014,2,14,6,0,0,62.5,-50,80
2014,2,14,6,0,0,62.5,-45,79
2014,2,14,6,0,0,62.5,-40,77
2014,2,14,6,0,0,62.5,-35,75
2014,2,14,6,0,0,62.5,-30,72
2014,2,14,6,0,0,62.5,-25,67
2014,2,14,6,0,0,62.5,-20,62
2014,2,14,6,0,0,62.5,-15,57
2014,2,14,6,0,0,62.5,-10,54
2014,2,14,6,0,0,62.5,-5,52
2014,2,14,6,0,0,62.5,0,52
2014,2,14,6,0,0,62.5,5,55
2014,2,14,6,0,0,62.5,10,61
2014,2,14,6,0,0,62.5,15,70
2014,2,14,6,0,0,62.5,20,83
2014,2,14,6,0,0,62.5,25,99
2014,2,14,6,0,0,62.5,30,118
2014,2,14,6,0,0,62.5,35,141
2014,2,14,6,0,0,62.5,40,167
2014,2,14,6,0,0,62.5,45,195
2014,2,14,6,0,0,62.5,50,223
2014,2,14,6,0,0,62.5,55,250
2014,2,14,6,0,0,62.5,60,275
2014,2,14,6,0,0,62.5,65,296
2014,2,14,6,0,0,62.5,70,311
2014,2,14,6,0,0,62.5,75,321
2014,2,14,6,0,0,62.5,80,326
2014,2,14,6,0,0,62.5,85,327
2014,2,14,6,0,0,62.5,90,323
2014,2,14,6,0,0,62.5,95,318
2014,2,14,6,0,0,62.5,100,311
2014,2,14,6,0,0,62.5,105,302
2014,2,14,6,0,0,62.5,110,293
2014,2,14,6,0,0,62.5,115,285
2014,2,14,6,0,0,62.5,120,277
2014,2,14,6,0,0,62.5,125,271
2014,2,14,6,0,0,62.5,130,267
2014,2,14,6,0,0,62.5,135,263
2014,2,14,6,0,0,62.5,140,260
2014,2,14,6,0,0,62.5,145,257
2014,2,14,6,0,0,62.5,150,252
2014,2,14,6,0,0,62.5,155,246
2014,2,14,6,0,0,62.5,160,237
2014,2,14,6,0,0,62.5,165,225
2014,2,14,6,0,0,62.5,170,209
2014,2,14,6,0,0,62.5,175,190
2014,2,14,6,0,0,62.5,180,169
2014,2,14,6,0,0,60.0,-180,173
2014,2,14,6,0,0,60.0,-175,152
2014,2,14,6,0,0,60.0,-170,131
2014,2,14,6,0,0,60.0,-165,114
2014,2,14,6,0,0,60.0,-160,100
2014,2,14,6,0,0,60.0,-155,90
2014,2,14,6,0,0,60.0,-150,84
2014,2,14,6,0,0,60.0,-145,81
2014,2,14,6,0,0,60.0,-140,79
2014,2,14,6,0,0,60.0,-135,77
2014,2,14,6,0,0,60.0,-130,75
2014,2,14,6,0,0,60.0,-125,72
2014,2,14,6,0,0,60.0,-120,70
2014,2,14,6,0,0,60.0,-115,68
2014,2,14,6,0,0,60.0,-110,68
2014,2,14,6,0,0,60.0,-105,71
2014,2,14,6,0,0,60.0,-100,76
2014,2,14,6,0,0,60.0,-95,81
2014,2,14,6,0,0,60.0,-90,85
2014,2,14,6,0,0,60.0,-85,87
2014,2,14,6,0,0,60.0,-80,87
2014,2,14,6,0,0,60.0,-75,86
2014,2,14,6,0,0,60.0,-70,84
2014,2,14,6,0,0,60.0,-65,82
2014,2,14,6,0,0,60.0,-60,80
2014,2,14,6,0,0,60.0,-55,78
2014,2,14,6,0,0,60.0,-50,76
2014,2,14,6,0,0,60.0,-45,74
2014,2,14,6,0,0,60.0,-40,72
2014,2,14,6,0,0,60.0,-35,70
2014,2,14,6,0,0,60.0,-30,66
2014,2,14,6,0,0,60.0,-25,62
2014,2,14,6,0,0,60.0,-20,58
2014,2,14,6,0,0,60.0,-15,53
2014,2,14,6,0,0,60.0,-10,50
2014,2,14,6,0,0,60.0,-5,49
2014,2,14,6,0,0,60.0,0,51
2014,2,14,6,0,0,60.0,5,55
2014,2,14,6,0,0,60.0,10,64
2014,2,14,6,0,0,60.0,15,75
2014,2,14,6,0,0,60.0,20,89
2014,2,14,6,0,0,60.0,25,108
2014,2,14,6,0,0,60.0,30,129
2014,2,14,6,0,0,60.0,35,153
2014,2,14,6,0,0,60.0,40,179
2014,2,14,6,0,0,60.0,45,207
2014,2,14,6,0,0,60.0,50,235
2014,2,14,6,0,0,60.0,55,261
2014,2,14,6,0,0,60.0,60,285
2014,2,14,6,0,0,60.0,65,303
2014,2,14,6,0,0,60.0,70,315
2014,2,14,6,0,0,60.0,75,322
2014,2,14,6,0,0,60.0,80,324
2014,2,14,6,0,0,60.0,85,322
2014,2,14,6,0,0,60.0,90,318
2014,2,14,6,0,0,60.0,95,312
2014,2,14,6,0,0,60.0,100,304
2014,2,14,6,0,0,60.0,105,295
2014,2,14,6,0,0,60.0,110,286
2014,2,14,6,0,0,60.0,115,278
2014,2,14,6,0,0,60.0,120,270
2014,2,14,6,0,0,60.0,125,264
2014,2,14,6,0,0,60.0,130,259
2014,2,14,6,0,0,60.0,135,256
2014,2,14,6,0,0,60.0,140,254
2014,2,14,6,0,0,60.0,145,251
2014,2,14,6,0,0,60.0,150,248
2014,2,14,6,0,0,60.0,155,244
2014,2,14,6,0,0,60.0,160,237
2014,2,14,6,0,0,60.0,165,227
2014,2,14,6,0,0,60.0,170,212
2014,2,14,6,0,0,60.0,175,194
2014,2,14,6,0,0,60.0,180,173
2014,2,14,6,0,0,57.5,-180,178
2014,2,14,6,0,0,57.5,-175,155
2014,2,14,6,0,0,57.5,-170,134
2014,2,14,6,0,0,57.5,-165,115
2014,2,14,6,0,0,57.5,-160,100
2014,2,14,6,0,0,57.5,-155,90
2014,2,14,6,0,0,57.5,-150,84
2014,2,14,6,0,0,57.5,-145,81
2014,2,14,6,0,0,57.5,-140,79
2014,2,14,6,0,0,57.5,-135,78
2014,2,14,6,0,0,57.5,-130,76
2014,2,14,6,0,0,57.5,-125,74
2014,2,14,6,0,0,57.5,-120,71
2014,2,14,6,0,0,57.5,-115,69
2014,2,14,6,0,0,57.5,-110,68
2014,2,14,6,0,0,57.5,-105,69
2014,2,14,6,0,0,57.5,-100,72
2014,2,14,6,0,0,57.5,-95,78
2014,2,14,6,0,0,57.5,-90,82
2014,2,14,6,0,0,57.5,-85,85
2014,2,14,6,0,0,57.5,-80,86
2014,2,14,6,0,0,57.5,-75,86
2014,2,14,6,0,0,57.5,-70,84
2014,2,14,6,0,0,57.5,-65,82
2014,2,14,6,0,0,57.5,-60,79
2014,2,14,6,0,0,57.5,-55,77
2014,2,14,6,0,0,57.5,-50,74
2014,2,14,6,0,0,57.5,-45,72
2014,2,14,6,0,0,57.5,-40,70
2014,2,14,6,0,0,57.5,-35,68
2014,2,14,6,0,0,57.5,-30,65
2014,2,14,6,0,0,57.5,-25,62
2014,2,14,6,0,0,57.5,-20,58
2014,2,14,6,0,0,57.5,-15,53
2014,2,14,6,0,0,57.5,-10,50
2014,2,14,6,0,0,57.5,-5,49
2014,2,14,6,0,0,57.5,0,52
2014,2,14,6,0,0,57.5,5,58
2014,2,14,6,0,0,57.5,10,68
2014,2,14,6,0,0,57.5,15,81
2014,2,14,6,0,0,57.5,20,98
2014,2,14,6,0,0,57.5,25,117
2014,2,14,6,0,0,57.5,30,140
2014,2,14,6,0,0,57.5,35,165
2014,2,14,6,0,0,57.5,40,191
2014,2,14,6,0,0,57.5,45,218
2014,2,14,6,0,0,57.5,50,245
2014,2,14,6,0,0,57.5,55,270
2014,2,14,6,0,0,57.5,60,292
2014,2,14,6,0,0,57.5,65,309
2014,2,14,6,0,0,57.5,70,319
2014,2,14,6,0,0,57.5,75,323
2014,2,14,6,0,0,57.5,80,323
2014,2,14,6,0,0,57.5,85,320
2014,2,14,6,0,0,57.5,90,314
2014,2,14,6,0,0,57.5,95,307
2014,2,14,6,0,0,57.5,100,300
2014,2,14,6,0,0,57.5,105,292
2014,2,14,6,0,0,57.5,110,284
2014,2,14,6,0,0,57.5,115,276
2014,2,14,6,0,0,57.5,120,269
2014,2,14,6,0,0,57.5,125,263
2014,2,14,6,0,0,57.5,130,258
2014,2,14,6,0,0,57.5,135,255
2014,2,14,6,0,0,57.5,140,251
2014,2,14,6,0,0,57.5,145,249
2014,2,14,6,0,0,57.5,150,246
2014,2,14,6,0,0,57.5,155,243
2014,2,14,6,0,0,57.5,160,237
2014,2,14,6,0,0,57.5,165,228
2014,2,14,6,0,0,57.5,170,215
2014,2,14,6,0,0,57.5,175,198
2014,2,14,6,0,0,57.5,180,178
2014,2,14,6,0,0,55.0,-180,183
2014,2,14,6,0,0,55.0,-175,160
2014,2,14,6,0,0,55.0,-170,136
2014,2,14,6,0,0,55.0,-165,116
2014,2,14,6,0,0,55.0,-160,99
2014,2,14,6,0,0,55.0,-155,89
2014,2,14,6,0,0,55.0,-150,83
2014,2,14,6,0,0,55.0,-145,81
2014,2,14,6,0,0,55.0,-140,80
2014,2,14,6,0,0,55.0,-135,80
2014,2,14,6,0,0,55.0,-130,79
2014,2,14,6,0,0,55.0,-125,78
2014,2,14,6,0,0,55.0,-120,75
2014,2,14,6,0,0,55.0,-115,73
2014,2,14,6,0,0,55.0,-110,70
2014,2,14,6,0,0,55.0,-105,69
2014,2,14,6,0,0,55.0,-100,71
2014,2,14,6,0,0,55.0,-95,76
2014,2,14,6,0,0,55.0,-90,81
2014,2,14,6,0,0,55.0,-85,85
2014,2,14,6,0,0,55.0,-80,87
2014,2,14,6,0,0,55.0,-75,87
2014,2,14,6,0,0,55.0,-70,85
2014,2,14,6,0,0,55.0,-65,83
2014,2,14,6,0,0,55.0,-60,81
2014,2,14,6,0,0,55.0,-55,78
2014,2,14,6,0,0,55.0,-50,76
2014,2,14,6,0,0,55.0,-45,74
2014,2,14,6,0,0,55.0,-40,72
2014,2,14,6,0,0,55.0,-35,70
2014,2,14,6,0,0,55.0,-30,68
2014,2,14,6,0,0,55.0,-25,66
2014,2,14,6,0,0,55.0,-20,61
2014,2,14,6,0,0,55.0,-15,57
2014,2,14,6,0,0,55.0,-10,53
2014,2,14,6,0,0,55.0,-5,53
2014,2,14,6,0,0,55.0,0,56
2014,2,14,6,0,0,55.0,5,63
2014,2,14,6,0,0,55.0,10,74
2014,2,14,6,0,0,55.0,15,89
2014,2,14,6,0,0,55.0,20,107
2014,2,14,6,0,0,55.0,25,128
2014,2,14,6,0,0,55.0,30,152
2014,2,14,6,0,0,55.0,35,176
2014,2,14,6,0,0,55.0,40,202
2014,2,14,6,0,0,55.0,45,228
2014,2,14,6,0,0,55.0,50,254
2014,2,14,6,0,0,55.0,55,279
2014,2,14,6,0,0,55.0,60,299
2014,2,14,6,0,0,55.0,65,315
2014,2,14,6,0,0,55.0,70,324
2014,2,14,6,0,0,55.0,75,327
2014,2,14,6,0,0,55.0,80,326
2014,2,14,6,0,0,55.0,85,322
2014,2,14,6,0,0,55.0,90,316
2014,2,14,6,0,0,55.0,95,309
2014,2,14,6,0,0,55.0,100,302
2014,2,14,6,0,0,55.0,105,295
2014,2,14,6,0,0,55.0,110,289
2014,2,14,6,0,0,55.0,115,284
2014,2,14,6,0,0,55.0,120,278
2014,2,14,6,0,0,55.0,125,273
2014,2,14,6,0,0,55.0,130,268
2014,2,14,6,0,0,55.0,135,264
2014,2,14,6,0,0,55.0,140,259
2014,2,14,6,0,0,55.0,145,254
2014,2,14,6,0,0,55.0,150,249
2014,2,14,6,0,0,55.0,155,245
2014,2,14,6,0,0,55.0,160,239
2014,2,14,6,0,0,55.0,165,231
